20160421;85936.57;86450.04;85117.74;85670.80;664810300
20160422;85847.37;85929.31;85150.63;85828.66;596431400
20160425;85573.44;85851.23;84984.19;85109.37;584485100
20160426;85347.24;85938.32;85042.85;85756.42;702274000
20160427;85877.39;86121.04;85291.50;85374.19;544838000
20160428;85467.41;85676.38;84763.17;85477.83;663260600
20160429;85525.08;85664.35;84837.94;85327.80;525506000
20160502;85241.69;85268.59;83811.66;83829.85;462871100
20160503;84132.89;84290.46;80885.22;81069.75;866869600
20160504;81000.60;81040.11;79070.14;79382.62;936918600
20160505;77712.51;79907.82;77519.53;78698.84;1048299000
20160506;78724.89;78800.96;77209.05;78368.06;958974700
20160509;79031.71;79736.95;78878.87;79062.10;610080800
20160510;79108.78;79465.96;78403.18;78802.38;673319700
20160511;78906.87;79166.80;78023.30;79027.81;707761300
20160512;79078.68;79570.21;78246.44;78304.21;664617100
20160513;77936.24;78597.42;77586.12;77808.43;602913900
20160516;77959.97;78201.25;76701.16;76999.70;480371000
20160517;77445.93;77765.26;76449.51;77277.19;637610100
20160518;77026.29;77574.72;76479.04;77243.88;691388700
20160520;77209.47;77491.62;76302.44;76357.74;640737700
20160523;76533.50;76969.29;76207.57;76765.85;485791000
20160524;76526.41;79505.25;76459.51;79434.60;967138000
20160525;79472.58;79941.01;78593.41;78609.06;691218700
20160526;78313.97;78604.49;77613.53;78035.63;681820800
20160527;78140.69;78509.43;77801.70;78028.90;497493800
20160530;77948.05;78868.64;77948.05;78535.24;482429400
20160531;78951.86;79105.57;77803.41;77803.41;612652500
20160601;77911.71;78042.85;77022.07;77034.93;586554800
20160602;77271.26;77445.40;76233.80;76272.10;450948600
20160603;76549.37;78483.87;76486.18;78139.49;569668700
20160606;78520.97;78957.48;78334.72;78592.83;478162200
20160607;78968.39;79419.71;78023.54;78157.62;644556700
20160608;78364.42;79063.15;77721.56;78832.65;633894900
20160609;78845.09;78953.67;77656.10;77711.73;569247300
20160610;77703.08;77838.94;76723.22;76887.29;488952300
20160613;76468.27;76555.98;75385.75;76534.23;551407200
20160614;76408.47;76615.61;75356.92;75759.53;634845100
20160615;76304.23;76591.63;76061.72;76237.35;537491600
20160616;75870.37;76088.90;74671.68;74671.68;442923300
20160617;75347.49;75791.50;74913.95;75430.53;561019100
20160620;76446.18;77528.75;76400.52;77523.09;498004700
20160621;77559.36;78060.60;77317.76;77531.37;582245000
20160622;77687.03;77999.54;77139.23;77267.46;445510200
20160623;77550.19;78350.76;77211.05;77989.87;598357700
20160624;74073.82;75528.64;74016.71;75366.00;672211600
20160627;75458.45;75907.87;74881.89;75161.24;741292900
20160628;75855.20;77093.44;75855.20;76929.34;611511400
20160629;76744.17;77386.33;76355.14;76711.97;735597700
20160630;76916.56;77369.32;76498.71;76817.19;576700400
20160701;77177.59;77952.11;77177.59;77952.11;427266300
20160704;78120.41;78387.70;78000.11;78387.70;166933300
20160708;78185.44;78347.12;77649.86;78019.48;468425800
20160711;78626.07;79290.59;78626.07;79234.95;543497400
20160712;79366.26;81141.57;79250.09;81141.57;853246800
20160713;81216.61;81639.14;80917.20;81321.74;721957100
20160714;81770.18;82699.03;81591.07;82589.76;644561200
20160715;82385.58;82825.36;82234.14;82825.36;532452700
20160718;80755.89;81110.29;75427.59;76957.61;1290075000
20160719;76220.41;78338.21;75849.84;76177.82;1125439000
20160720;76500.98;76784.46;74597.25;74902.84;848650500
20160721;74196.73;74196.73;71537.52;71594.98;958130400
20160722;72728.07;72801.93;70426.16;71738.43;844690900
20160725;72422.65;74362.34;72395.40;74174.01;687739200
20160726;74774.78;74831.62;73208.68;73689.43;681597400
20160727;73971.47;75075.70;73758.07;75075.70;730235600
20160728;75482.37;75924.32;74884.09;75244.06;680852000
20160729;75306.50;75615.35;74473.95;75405.53;590358800
20160801;76227.87;76843.26;76223.26;76711.68;618759800
20160802;76699.83;76838.47;75788.28;75803.92;709154600
20160803;75690.45;75818.58;74142.01;74552.15;623558100
20160804;74764.78;76125.64;74255.08;76125.64;704367700
20160805;76341.90;76745.46;75112.12;76065.69;638697900
20160808;77413.60;77934.09;76980.66;77779.10;689628700
20160809;77908.15;78824.91;77711.04;78524.89;1016632000
20160810;78674.95;78733.00;77532.03;77955.65;725666400
20160811;78079.73;79066.73;77763.34;79033.57;631227000
20160812;79301.35;79366.59;78030.80;78228.56;626963500
20160815;78719.30;79041.41;78244.85;78472.57;477339200
20160816;78788.11;78911.79;77637.78;77707.13;623510800
20160817;77799.14;78599.34;77602.24;78147.82;521776900
20160818;78706.54;78880.84;77661.69;77970.93;511872000
20160819;78003.94;78214.47;77274.08;78145.59;428467300
20160822;77715.59;78102.37;77436.77;77953.27;452217500
20160823;78222.21;78292.83;77333.61;77333.61;593948200
20160824;76290.90;76290.90;75113.56;76116.31;713995900
20160825;76464.35;77009.15;76442.74;76789.89;718293500
20160826;76731.30;77284.56;76220.05;77119.65;604820400
20160829;76746.86;76949.60;76075.56;76118.84;399856600
20160831;76125.93;76517.81;75872.04;75967.63;551271600
20160901;76199.93;76367.78;75730.88;75852.80;478290600
20160902;76049.97;76975.47;75973.23;76884.32;525972400
20160905;77332.79;77845.47;77279.72;77791.60;500829300
20160906;77991.45;78195.24;77702.69;77994.79;522502200
20160907;78210.75;78293.82;77476.75;77643.18;466034100
20160908;77867.13;78194.84;77447.94;77843.49;503884800
20160909;77663.68;77753.91;77020.83;77053.54;654523200
20160916;77141.68;77255.42;76010.40;76020.29;573932000
20160919;76512.00;77745.24;76512.00;77670.75;608623000
20160920;77654.56;77714.49;77014.11;77313.46;669707900
20160921;77452.65;78136.13;77157.47;77915.89;687862300
20160922;78856.15;79897.91;78781.20;79795.94;899693800
20160923;79790.74;80087.06;79515.50;79756.44;670745700
20160926;76243.51;76952.35;76148.33;76725.73;883205800
20160927;76972.34;77483.51;76651.90;77160.67;655946900
20160928;77273.80;77845.52;77216.04;77677.78;682427500
20160929;77807.69;77857.31;76792.82;77076.80;745849200
20160930;76682.82;76771.03;76170.66;76488.38;543870000
20161003;76924.12;77444.76;76924.12;77225.39;575346800
20161004;77326.61;77542.11;76899.12;77057.77;856078800
20161005;76712.85;77970.77;76484.84;77853.65;924602800
20161006;78191.39;78605.55;77842.34;77894.72;765010000
20161007;78102.03;78500.40;77676.06;77975.99;603578400
20161010;78296.85;78506.06;77682.75;77835.29;808060200
20161011;77773.52;77889.55;77280.27;77643.59;845213600
20161012;77903.57;78099.62;77146.46;77461.27;828680600
20161013;77469.73;77602.20;76612.52;76810.31;867792300
20161014;77091.31;77677.29;76756.51;77554.21;738521400
20161017;77418.46;77675.58;76991.21;77437.58;697141100
20161018;77796.29;78462.30;77796.29;78340.39;867476300
20161019;78675.88;79277.56;78543.54;79209.85;746072200
20161020;79355.32;79541.38;79061.55;79252.41;745779100
20161021;79310.89;79335.26;78711.75;78843.66;547185500
20161024;79242.08;80065.22;79204.51;79932.55;587620600
20161025;79914.91;80290.93;79360.31;79433.31;730625500
20161026;79492.59;79667.00;79023.84;79397.94;792528600
20161027;79343.26;79492.54;78641.16;78739.17;639710100
20161028;78593.06;78736.67;78071.36;78332.87;312981800
20161031;78558.95;78861.13;78196.52;78536.17;517851900
20161101;78801.98;78957.00;77376.53;77428.56;736650300
20161102;77341.07;77611.94;77155.80;77171.59;561759100
20161103;77324.88;77554.59;76612.34;76681.37;587001500
20161104;75805.47;75992.23;74238.81;74267.17;954161500
20161107;75201.51;75899.94;75201.51;75681.96;693605400
20161108;75646.30;76413.32;75193.41;76367.79;791300000
20161109;74561.69;76259.76;74509.21;76208.97;1061052000
20161110;76881.12;77108.02;76360.36;76360.36;832121600
20161111;76218.00;76427.78;75174.17;75174.17;732588200
20161114;75397.12;75489.95;74292.46;74419.10;692611400
20161115;74735.19;75309.76;74628.70;75150.56;644197400
20161116;75347.02;75410.56;74399.06;74759.06;605753100
20161117;74991.46;75688.61;74856.53;75136.22;638517600
20161118;74918.31;75783.93;74495.84;75638.96;642978100
20161121;75880.58;75937.65;75193.53;75543.57;552837400
20161122;75529.52;76215.84;75415.32;75811.99;549223000
20161123;76081.01;76173.42;74976.90;75036.90;569756000
20161124;74972.62;75867.32;74104.58;74193.07;992777600
20161125;74067.49;74597.99;73752.67;74363.45;556705300
20161128;74999.68;75332.99;74907.16;74990.23;518657100
20161129;74845.44;75120.10;74197.72;74205.48;589915500
20161130;74499.72;74561.82;73631.28;73995.20;628684600
20161201;74059.62;74094.39;72336.02;72519.85;843855400
20161202;72657.68;73545.28;71792.96;73390.94;780146200
20161205;73068.65;74169.65;73014.12;73599.70;660796200
20161206;73991.27;75446.11;73991.27;75433.34;722613000
20161207;75434.41;76123.78;75194.11;76030.78;753912800
20161208;76264.87;76458.51;75116.85;75929.32;798062200
20161209;76116.42;76177.14;75584.76;75727.28;499010600
20161212;75347.13;76239.63;74908.89;76239.63;582607600
20161213;76532.65;77016.08;76268.70;76995.27;651581900
20161214;76892.95;77109.21;76458.55;76880.85;482740500
20161215;76325.99;77678.59;76255.84;77678.59;816969900
20161216;77802.82;77904.15;77425.46;77589.65;625470200
20161219;77741.44;77937.02;77157.79;77157.79;529743600
20161220;77009.42;77875.02;76883.74;77807.89;513965000
20161221;77988.68;78203.47;77558.50;77619.47;484434700
20161222;77739.96;77867.05;77251.01;77404.74;549501200
20161223;77443.40;77588.76;76902.64;76972.15;434429600
20161226;77086.00;77257.17;77028.47;77028.47;191843100
20161227;77164.39;77265.91;76592.74;76699.41;355029200
20161228;76687.74;77549.13;76514.26;77547.71;435774000
20161229;77504.17;77953.46;77457.89;77835.85;405154800
20161230;77959.52;78371.86;77765.42;78138.66;370372200
20170102;77907.20;77969.07;77570.08;77754.46;316345600
20170103;77866.96;77951.89;76618.20;76618.20;713319000
20170104;76805.98;77022.24;75836.56;76143.59;597230800
20170105;76386.39;76808.59;75656.75;76386.30;808890000
20170106;76259.87;77150.22;76145.05;77106.57;512230700
20170109;76786.90;77634.90;76636.38;77394.44;520439800
20170110;77195.79;77733.15;77141.69;77393.69;771506100
20170111;77100.11;77806.91;76650.33;77666.58;822196600
20170112;77992.42;81090.33;77899.73;80891.04;1454508000
20170113;80783.00;81642.15;80358.94;81524.32;1144893000
20170116;81662.45;82160.05;81345.00;81711.69;835624600
20170117;82103.40;82540.91;81657.11;82362.77;975383900
20170118;82510.83;82895.24;82119.44;82779.25;1016518000
20170119;82964.10;83317.74;82028.44;82300.32;914255400
20170120;82350.96;83261.99;81997.22;83067.15;741001200
20170123;83429.51;83575.55;82899.81;83047.80;742625300
20170124;83195.90;84262.23;82880.21;84207.89;965620400
20170125;84129.38;84278.03;82811.15;83128.26;849098200
20170126;83418.81;84025.30;82922.63;83826.54;773824400
20170127;83578.96;84209.34;83441.56;83827.39;710397100
20170130;83670.05;86279.77;83650.45;86237.54;1117071000
20170131;86293.80;86717.05;85925.10;86295.72;1060632000
20170201;86390.04;86920.13;86000.86;86847.96;831297000
20170202;87166.87;87675.10;86819.30;87394.19;1114073000
20170203;87343.04;88389.50;87047.45;88389.50;956386100
20170206;89121.97;89537.82;87339.56;87357.86;1114080000
20170207;87154.80;88075.33;86877.27;87476.73;903159400
20170208;87598.98;88386.49;87316.37;88249.08;870109800
20170209;88383.01;89005.10;87846.48;88830.21;966195300
20170210;89119.90;89370.08;87318.54;87473.33;1058086000
20170213;87731.52;88814.01;87528.57;88578.31;753414000
20170214;88848.52;88870.62;87504.69;88082.21;1004709000
20170215;88294.26;88539.94;87726.11;87881.97;773420500
20170216;88246.07;88463.91;87997.50;88186.86;641684800
20170217;88134.81;88998.41;88069.73;88830.41;632407000
20170220;89458.72;89583.28;88467.94;88587.66;709979300
20170221;88719.84;89282.60;88719.84;88965.14;626718800
20170222;88833.26;89095.34;87467.14;88531.28;705562900
20170223;88851.33;89270.75;88736.60;89138.37;670735400
20170224;89201.95;89242.50;87892.67;88258.45;638984100
20170227;88416.68;88547.27;87706.04;87765.41;523022500
20170228;87740.99;88013.41;87244.99;87478.33;848089700
20170301;87720.11;89344.06;87638.93;89320.25;971898600
20170302;89460.06;90043.28;89417.38;89933.88;835719900
20170303;89853.17;89879.78;89365.33;89722.05;802507800
20170306;90065.15;91437.77;90065.15;91044.99;743031100
20170307;91380.63;91422.22;90621.31;90813.61;797346100
20170308;90881.17;90966.81;89136.40;89484.90;895500000
20170309;89196.22;89493.67;88648.56;89002.56;685160300
20170310;89331.33;89924.90;89324.34;89611.40;578106300
20170313;89550.55;89674.56;88921.13;89429.73;593542200
20170314;89572.51;89610.10;89094.66;89136.53;641244900
20170315;89372.60;90013.81;89372.60;89445.55;671081200
20170316;90348.34;90828.74;90137.77;90268.32;740183200
20170317;90535.07;90843.67;90102.30;90491.39;676951200
20170320;90261.59;90902.11;90132.06;90902.11;597855900
20170321;91185.25;91497.00;90440.13;90606.46;924360100
20170322;89982.40;90182.16;89277.36;89809.09;867698600
20170323;90121.09;90193.63;89601.33;89764.11;653082600
20170324;89869.45;90382.71;89657.41;90382.71;559667600
20170327;90290.67;90390.33;89514.48;89695.05;665978200
20170328;90134.82;90338.63;89846.39;90181.73;631222200
20170329;89242.59;89504.00;88818.56;89269.72;717201700
20170330;89427.71;89650.83;89112.87;89282.25;562141200
20170331;89283.98;89573.00;88886.89;88947.40;651921200
20170403;89020.47;89069.69;88576.96;88669.47;461181400
20170404;88058.09;88752.85;87997.70;88612.55;511851100
20170405;88199.29;89037.45;88129.92;89037.45;639581800
20170406;88580.47;88895.98;88527.59;88679.04;585238000
20170407;88364.30;88840.75;88351.21;88497.33;597806900
20170410;88765.78;91343.07;88730.81;91240.45;945486600
20170411;91303.97;91832.03;90836.38;90904.49;839498600
20170412;91256.44;91542.83;90952.16;90952.16;740095900
20170413;91200.73;91284.72;89735.59;89870.68;703208800
20170414;89680.96;90566.02;89347.46;90063.69;502364700
20170417;90731.33;90991.91;90052.40;90653.80;675896100
20170418;90472.99;91982.28;90397.15;91373.78;810233400
20170419;91582.84;91888.68;90434.32;90804.13;947657300
20170420;91165.92;92116.57;91148.08;92039.38;776136900
20170421;92651.70;92909.30;92326.50;92423.93;719677200
20170424;92920.01;93802.81;92770.72;93802.81;849442200
20170425;94217.43;94634.91;93188.15;94634.91;933831700
20170426;94673.16;95038.98;94284.41;94522.34;899691100
20170427;94698.43;95196.45;94207.00;94282.48;761285100
20170428;94422.80;94965.20;93945.96;94655.31;763381800
20170502;94994.04;95358.76;94312.01;94355.91;723140300
20170503;94396.38;94665.22;93655.43;93862.74;735870600
20170504;93706.99;94073.14;92999.81;93038.49;788452000
20170505;93113.72;94106.76;93113.72;93928.39;778151500
20170508;94332.63;94530.87;93717.21;93832.70;815061200
20170509;93845.43;95347.51;93673.29;95323.38;831361200
20170510;95114.65;96194.20;94968.76;96194.20;971044400
20170511;96473.66;96491.03;95015.45;95114.06;929873200
20170512;95286.52;95742.42;94684.37;94996.35;781606200
20170515;95569.29;95824.57;95210.18;95587.75;611003000
20170516;96013.55;96357.46;95716.13;96161.50;894547500
20170517;95915.10;96629.15;95396.74;95724.95;1141323000
20170518;95469.52;95628.39;94363.65;95147.34;932463000
20170522;95855.32;96468.49;95855.32;96400.03;914376800
20170523;96232.85;97776.33;96143.01;97717.48;995760800
20170524;97733.36;98794.90;97700.71;98313.77;1233452000
20170525;98200.89;98222.21;97393.69;97712.94;1115201000
20170526;97734.44;97988.15;97177.54;97533.28;877281800
20170529;97695.45;98181.79;97461.70;97725.95;582827800
20170530;97830.33;97958.11;97146.88;97347.63;869355300
20170531;97836.00;98444.35;97413.41;97541.58;999670100
20170601;97853.78;97876.17;96925.86;97365.79;804980400
20170602;98103.23;98867.90;97992.98;98867.90;708494300
20170605;99150.46;99278.08;97859.55;98191.97;930598700
20170606;98213.47;98556.57;97740.12;98331.54;847938900
20170607;98449.33;98786.59;97469.80;97616.52;997944800
20170608;97912.10;98050.22;97552.03;97977.54;752093600
20170609;98404.00;99277.11;98404.00;98942.87;815322700
20170612;98915.05;99707.33;98900.63;99442.11;843139100
20170613;99742.14;100000.80;98887.99;99299.67;962329500
20170614;99475.96;99920.84;99095.45;99636.27;1042993000
20170615;99180.99;99262.63;98491.92;98737.01;794803200
20170616;98757.70;99021.94;97930.19;98192.55;637554900
20170619;98735.95;99332.13;98735.95;99332.13;804962200
20170620;99665.69;99852.93;99041.78;99269.27;720038600
20170621;99180.29;99651.89;98723.17;99390.12;681969400
20170622;99800.73;100106.80;99507.85;100072.10;677689700
20170623;100179.70;100265.60;99601.08;99638.65;605431200
20170628;99439.14;100617.70;99418.58;100617.70;803262500
20170629;100916.80;100990.50;100009.10;100190.30;815416000
20170630;100032.50;100778.10;99825.56;100440.40;769506200
20170703;100639.30;100957.80;100438.50;100522.30;691857700
20170704;100539.10;101245.80;100449.20;101207.80;847241900
20170705;101296.30;101415.70;100744.50;100744.50;725335300
20170706;100855.30;101331.30;100319.80;100627.00;969151600
20170707;100718.00;100838.70;100084.40;100084.40;571124200
